version,battery_id,policy,draw,source_outer_battery_id,t80,status,method,seed
q3_full_v2,5,80PER_3_6C,1320,28,811.3264030136197,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1321,36,762.305485568406,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1322,44,750.2014116520162,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1323,36,762.305485568406,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1324,40,809.9700890285753,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1325,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1326,26,894.2276553533821,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1327,35,986.8862972566889,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1328,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1329,29,753.557634653447,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1330,35,986.8862972566889,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1331,22,812.2094337381151,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1332,22,812.2094337381151,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1333,37,896.2814319627305,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1334,12,705.281257457543,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1335,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1336,30,906.6629186007015,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1337,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1338,41,818.9854757576954,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1339,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1340,32,822.0886454257678,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1341,3,883.2030539817637,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1342,12,705.281257457543,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1343,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1344,17,813.2302838558161,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1345,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1346,20,751.1499879843198,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1347,20,751.1499879843198,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1348,13,761.0477623379733,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1349,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1350,27,748.8565272241804,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1351,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1352,30,906.6629186007015,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1353,6,695.8103746400388,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1354,46,825.0497278165028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1355,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1356,42,825.7533712397253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1357,38,891.8327093811108,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1358,30,906.6629186007015,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1359,37,896.2814319627305,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1360,15,761.2903102319028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1361,6,695.8103746400388,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1362,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1363,6,695.8103746400388,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1364,29,753.557634653447,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1365,29,753.557634653447,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1366,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1367,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1368,42,825.7533712397253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1369,6,695.8103746400388,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1370,37,896.2814319627305,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1371,44,750.2014116520162,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1372,48,816.6516824371259,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1373,42,825.7533712397253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1374,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1375,13,761.0477623379733,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1376,22,812.2094337381151,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1377,41,818.9854757576954,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1378,49,745.145918484243,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1379,12,705.281257457543,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1380,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1381,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1382,28,811.3264030136197,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1383,19,822.6959386911949,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1384,39,823.8926924943327,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1385,18,821.5186784760306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1386,39,823.8926924943327,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1387,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1388,33,760.6808439208135,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1389,27,748.8565272241804,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1390,15,761.2903102319028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1391,22,812.2094337381151,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1392,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1393,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1394,44,750.2014116520162,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1395,28,811.3264030136197,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1396,17,813.2302838558161,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1397,18,821.5186784760306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1398,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1399,33,760.6808439208135,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1400,33,760.6808439208135,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1401,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1402,23,755.4435057844382,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1403,48,816.6516824371259,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1404,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1405,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1406,15,761.2903102319028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1407,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1408,47,749.9488682733792,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1409,26,894.2276553533821,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1410,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1411,26,894.2276553533821,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1412,35,986.8862972566889,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1413,39,823.8926924943327,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1414,4,723.1843301267025,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1415,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1416,37,896.2814319627305,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1417,47,749.9488682733792,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1418,35,986.8862972566889,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1419,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1420,21,816.8627801323123,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1421,23,755.4435057844382,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1422,27,748.8565272241804,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1423,13,761.0477623379733,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1424,28,811.3264030136197,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1425,3,883.2030539817637,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1426,47,749.9488682733792,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1427,39,823.8926924943327,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1428,21,816.8627801323123,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1429,19,822.6959386911949,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1430,39,823.8926924943327,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1431,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1432,7,605.4262346673656,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1433,3,883.2030539817637,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1434,19,822.6959386911949,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1435,30,906.6629186007015,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1436,34,817.2388138538714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1437,21,816.8627801323123,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1438,40,809.9700890285753,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1439,45,754.9613346070237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1440,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1441,17,813.2302838558161,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1442,46,825.0497278165028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1443,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1444,46,825.0497278165028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1445,32,822.0886454257678,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1446,32,822.0886454257678,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1447,32,822.0886454257678,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1448,12,705.281257457543,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1449,41,818.9854757576954,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1450,47,749.9488682733792,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1451,41,818.9854757576954,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1452,30,906.6629186007015,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1453,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1454,43,903.7504096896167,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1455,15,761.2903102319028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1456,4,723.1843301267025,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1457,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1458,48,816.6516824371259,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1459,6,695.8103746400388,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1460,29,753.557634653447,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1461,30,906.6629186007015,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1462,6,695.8103746400388,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1463,45,754.9613346070237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1464,27,748.8565272241804,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1465,40,809.9700890285753,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1466,45,754.9613346070237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1467,22,812.2094337381151,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1468,49,745.145918484243,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1469,37,896.2814319627305,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1470,30,906.6629186007015,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1471,39,823.8926924943327,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1472,27,748.8565272241804,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1473,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1474,17,813.2302838558161,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1475,30,906.6629186007015,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1476,21,816.8627801323123,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1477,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1478,18,821.5186784760306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1479,34,817.2388138538714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1480,34,817.2388138538714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1481,27,748.8565272241804,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1482,19,822.6959386911949,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1483,26,894.2276553533821,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1484,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1485,45,754.9613346070237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1486,3,883.2030539817637,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1487,21,816.8627801323123,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1488,41,818.9854757576954,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1489,1,588.7489603077477,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1490,27,748.8565272241804,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1491,42,825.7533712397253,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1492,31,755.5262023460531,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1493,27,748.8565272241804,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1494,44,750.2014116520162,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1495,20,751.1499879843198,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1496,27,748.8565272241804,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1497,36,762.305485568406,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1498,47,749.9488682733792,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1499,23,755.4435057844382,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1500,4,723.1843301267025,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1501,44,750.2014116520162,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1502,3,883.2030539817637,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1503,8,603.3647647504642,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1504,13,761.0477623379733,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1505,13,761.0477623379733,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1506,20,751.1499879843198,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1507,4,723.1843301267025,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1508,33,760.6808439208135,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1509,3,883.2030539817637,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,5,80PER_3_6C,1510,15,761.2903102319028,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
